REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Alaska Region,Northwest Alaska,Norton Sound,St. Lawrence Island,19,1905,190501,19050101,1972898.00000000000,3083.00000000000,AK,8.19522129313,1.43258406799,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Canada,White River,19,1904,190401,19040101,3181188.00000000000,4971.00000000000,AK,10.01645793490,2.19605280989,2.00000,15.00000,Late Timing Runoff,Glacial High Runoff,2.00000
Alaska Region,Yukon Alaska,Canada,Sixtymile River,19,1904,190401,19040103,3188037.00000000000,4981.00000000000,AK,13.32241673700,2.36112310707,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Porcupine River,Old Crow River,19,1904,190402,19040201,3436964.00000000000,5370.00000000000,AK,11.87267191360,2.99936728900,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Porcupine River,Coleen River,19,1904,190402,19040202,2718731.00000000000,4248.00000000000,AK,13.27612068250,2.35413191320,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Porcupine River,Sheenjek River,19,1904,190402,19040203,3031800.00000000000,4737.00000000000,AK,15.51604932880,2.64305891805,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Porcupine River,Porcupine Flats,19,1904,190402,19040205,3621178.00000000000,5658.00000000000,AK,19.96171920170,3.03298607911,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Chandalar-Christian Rivers,East Fork Chandalar River,19,1904,190403,19040302,3562055.00000000000,5566.00000000000,AK,15.41300063530,3.10779569248,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Chandalar-Christian Rivers,Christian River,19,1904,190403,19040303,1591074.00000000000,2486.00000000000,AK,9.43618362204,1.34292652194,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Chandalar-Christian Rivers,Lower Chandalar River,19,1904,190403,19040304,1384219.00000000000,2163.00000000000,AK,9.06286118995,1.15831480809,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Arctic Alaska,Prudhoe Bay,Sagavanirktok River,19,1906,190604,19060402,3527920.00000000000,5512.00000000000,AK,16.53417603760,3.20637282649,15.00000,10.00000,Glacial High Runoff,Intermittent Flashy 2,2.00000
Alaska Region,Arctic Alaska,Prudhoe Bay,Mikkelson Bay,19,1906,190604,19060403,1993718.00000000000,3115.00000000000,AK,8.47435359854,1.87100047123,15.00000,10.00000,Glacial High Runoff,Intermittent Flashy 2,2.00000
Alaska Region,Arctic Alaska,Eastern Arctic,Canning River,19,1906,190605,19060501,1764781.00000000000,2757.00000000000,AK,10.31201343770,1.62898479453,15.00000,10.00000,Glacial High Runoff,Intermittent Flashy 2,2.00000
Alaska Region,Arctic Alaska,Eastern Arctic,Camden Bay,19,1906,190605,19060502,2546841.00000000000,3979.00000000000,AK,9.42815833668,2.37247328561,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Arctic Alaska,Eastern Arctic,Beaufort Lagoon,19,1906,190605,19060503,8669362.00000000000,13546.00000000000,AK,20.67179668280,7.91602354645,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southeast Alaska,Northern Southeast Alaska,Chilkat-Skagway Rivers,19,1901,190103,19010303,1831252.00000000000,2861.00000000000,AK,7.98530374666,1.17268285318,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southeast Alaska,Gulf of Alaska,Tatshenshini River,19,1901,190104,19010403,1623971.00000000000,2537.00000000000,AK,7.67317418758,1.04851183099,0.00000,0.00000,,,0.00000
Alaska Region,Southeast Alaska,Gulf of Alaska,Alsek River,19,1901,190104,19010404,3373570.00000000000,5271.00000000000,AK,13.70764548110,2.20682962947,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Alaska Region,Southeast Alaska,Gulf of Alaska,Yakutat Bay-Gulf of Alaska,19,1901,190104,19010405,4124189.00000000000,6444.00000000000,AK,10.47637884130,2.68285777460,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Alaska Region,Headwaters Yukon-Lake Laberge,Headwaters Yukon River,Atlin Lake,19,1907,190701,19070101,1704379.00000000000,2663.00000000000,AK,9.90708405125,1.09769077745,0.00000,0.00000,,,0.00000
Alaska Region,Headwaters Yukon-Lake Laberge,Headwaters Yukon River,Bennett Lake,19,1907,190701,19070102,874144.00000000000,1366.00000000000,AK,4.66485422183,0.57124248963,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Headwaters Yukon-Lake Laberge,Headwaters Yukon River,Tagish Lake,19,1907,190701,19070103,1392846.00000000000,2176.00000000000,AK,6.85217457674,0.90018799587,0.00000,0.00000,,,0.00000
Alaska Region,Headwaters Yukon-Lake Laberge,Headwaters Yukon River,Takhini River,19,1907,190701,19070104,2006263.00000000000,3135.00000000000,AK,8.46731133311,1.32630484207,0.00000,0.00000,,,0.00000
Alaska Region,Southeast Alaska,Gulf of Alaska,Bering Glacier,19,1901,190104,19010402,3300873.00000000000,5158.00000000000,AK,10.68440705570,2.16623587212,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Copper River,Upper Copper River,19,1902,190201,19020101,2879666.00000000000,4499.00000000000,AK,8.99798719458,2.03788349571,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Copper River,Middle Copper River,19,1902,190201,19020102,5215056.00000000000,8149.00000000000,AK,15.92661163130,3.61825193985,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Copper River,Chitina River,19,1902,190201,19020103,5182143.00000000000,8097.00000000000,AK,14.32599637000,3.49157559565,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Copper River,Lower Copper River,19,1902,190201,19020104,3490021.00000000000,5453.00000000000,AK,13.83394238490,2.32799075703,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Prince William Sound,Eastern Prince William Sound,19,1902,190202,19020201,3506181.00000000000,5478.00000000000,AK,15.52644080590,2.34613231309,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Prince William Sound,Western Prince William Sound,19,1902,190202,19020202,2027537.00000000000,3168.00000000000,AK,11.23263630130,1.30858554273,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Prince William Sound,Prince William Sound,19,1902,190202,19020203,2353493.00000000000,3677.00000000000,AK,9.98078715915,1.54865803382,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Kenai Peninsula,Lower Kenai Peninsula,19,1902,190203,19020301,1736470.00000000000,2713.00000000000,AK,14.65551305020,1.12606974501,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Kenai Peninsula,Upper Kenai Peninsula,19,1902,190203,19020302,2700147.00000000000,4219.00000000000,AK,10.97187715360,1.79042843293,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,South Central Alaska,Knik Arm,Anchorage,19,1902,190204,19020401,532710.00000000000,832.00000000000,AK,3.71170280370,0.36023527661,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Knik Arm,Matanuska,19,1902,190204,19020402,2238234.00000000000,3497.00000000000,AK,9.03887272633,1.53321180513,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Susitna River,Upper Susitna River,19,1902,190205,19020501,4040131.00000000000,6313.00000000000,AK,15.82916140660,2.87907978654,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Susitna River,Chulitna River,19,1902,190205,19020502,1658749.00000000000,2592.00000000000,AK,8.35492089194,1.18736067614,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Susitna River,Talkeetna River,19,1902,190205,19020503,1302434.00000000000,2035.00000000000,AK,5.83943319092,0.91442102100,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Susitna River,Yentna River,19,1902,190205,19020504,3927653.00000000000,6137.00000000000,AK,13.44085844390,2.73622891026,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Susitna River,Lower Susitna River,19,1902,190205,19020505,2367107.00000000000,3699.00000000000,AK,9.74073642655,1.63148971603,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Western Cook Inlet,Redoubt-Trading Bays,19,1902,190206,19020601,2735401.00000000000,4274.00000000000,AK,10.90788201760,1.84249803775,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,South Central Alaska,Cook Inlet,Cook Inlet,19,1902,190208,19020800,4997489.00000000000,7809.00000000000,AK,29.97308522670,3.24997105643,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Kvichak-Port Heiden,Lake Clark,19,1903,190302,19030205,2214738.00000000000,3461.00000000000,AK,10.49505651720,1.45407744190,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Nushagak River,Upper Nushagak River,19,1903,190303,19030301,3208505.00000000000,5013.00000000000,AK,12.56250405770,2.09993099743,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Nushagak River,Mulchatna River,19,1903,190303,19030302,2747654.00000000000,4293.00000000000,AK,14.15336104480,1.80457468701,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Nushagak River,Lower Nushagak River,19,1903,190303,19030303,1929750.00000000000,3015.00000000000,AK,9.26967206777,1.23016742013,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Nushagak River,Wood River,19,1903,190303,19030304,875139.00000000000,1367.00000000000,AK,4.93094012846,0.56167170763,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Upper Kuskokwim River,North Fork Kuskokwim River,19,1903,190304,19030401,3263561.00000000000,5099.00000000000,AK,12.90421745520,2.37040557662,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Upper Kuskokwim River,Takotna River,19,1903,190304,19030403,1425182.00000000000,2227.00000000000,AK,9.44810440420,1.02146846630,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Upper Kuskokwim River,Holitna River,19,1903,190304,19030404,4094854.00000000000,6398.00000000000,AK,14.97790907190,2.74652705220,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Upper Kuskokwim River,Stony River,19,1903,190304,19030405,6040330.00000000000,9438.00000000000,AK,18.00891977510,4.16024146240,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Upper Kuskokwim River,Middle Fork Kuskokwim River,19,1903,190304,19030406,1945825.00000000000,3040.00000000000,AK,7.14365544515,1.36703491711,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Upper Kuskokwim River,South Fork Kuskokwim River,19,1903,190304,19030407,1946836.00000000000,3042.00000000000,AK,9.65926979220,1.36285880159,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Southwest Alaska,Lower Kuskokwim River,Aniak,19,1903,190305,19030501,4006251.00000000000,6260.00000000000,AK,13.30943794620,2.73689730636,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Canada,Ladue River,19,1904,190401,19040102,2023683.00000000000,3162.00000000000,AK,9.65308555361,1.46107563518,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,Yukon Alaska,Canada,Fortymile River,19,1904,190401,19040104,4155550.00000000000,6493.00000000000,AK,11.29781805010,3.09719436167,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Porcupine River,Black River,19,1904,190402,19040204,4077854.00000000000,6372.00000000000,AK,16.31861862190,3.30566308705,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Porcupine River,Grass River,19,1904,190402,19040206,1858894.00000000000,2905.00000000000,AK,9.80327604917,1.49226399483,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Upper Yukon River,Eagle to Circle,19,1904,190404,19040401,5705125.00000000000,8914.00000000000,AK,17.87395007220,4.40790652256,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Upper Yukon River,Birch-Beaver Creeks,19,1904,190404,19040402,5104554.00000000000,7976.00000000000,AK,14.23030625100,4.03854844795,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Upper Yukon River,Yukon Flats,19,1904,190404,19040403,4920331.00000000000,7688.00000000000,AK,20.03027248880,4.00356765277,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Upper Yukon River,Ramparts,19,1904,190404,19040404,1993431.00000000000,3115.00000000000,AK,11.44924485040,1.57765578635,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Nebesna-Chisana Rivers,19,1904,190405,19040501,3463234.00000000000,5411.00000000000,AK,12.05072809840,2.43448393286,15.00000,2.00000,Glacial High Runoff,Late Timing Runoff,2.00000
Alaska Region,Yukon Alaska,Tanana River,Tok,19,1904,190405,19040502,1964748.00000000000,3070.00000000000,AK,8.34742768365,1.41421815014,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Healy Lake,19,1904,190405,19040503,3192418.00000000000,4988.00000000000,AK,9.99830592666,2.36063511616,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Delta River,19,1904,190405,19040504,1078433.00000000000,1685.00000000000,AK,7.22564162646,0.78549325139,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Salcha River,19,1904,190405,19040505,1418584.00000000000,2217.00000000000,AK,8.32398024351,1.07977385672,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Chena River,19,1904,190405,19040506,1322608.00000000000,2067.00000000000,AK,8.77180854481,1.01575408912,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Tanana Flats,19,1904,190405,19040507,3916373.00000000000,6119.00000000000,AK,12.97071761390,2.92690711617,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Nenana River,19,1904,190405,19040508,2500470.00000000000,3907.00000000000,AK,10.37562635870,1.83961262699,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Tolovana River,19,1904,190405,19040509,2205673.00000000000,3446.00000000000,AK,12.76006313160,1.70745570247,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Kantishna River,19,1904,190405,19040510,4539995.00000000000,7094.00000000000,AK,11.42289363510,3.34106170656,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Tanana River,Lower Tanana River,19,1904,190405,19040511,2948679.00000000000,4607.00000000000,AK,13.60161682710,2.25171497281,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Koyukuk River,Kanuti River,19,1904,190406,19040604,2147121.00000000000,3355.00000000000,AK,10.49015253410,1.72878071827,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Koyukuk River,Huslia River,19,1904,190406,19040606,1514558.00000000000,2366.00000000000,AK,8.81053733912,1.20830970827,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Koyukuk River,Dulbi River,19,1904,190406,19040607,936296.00000000000,1463.00000000000,AK,6.53824541705,0.72693474295,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Koyukuk River,Koyukuk Flats,19,1904,190406,19040608,4234253.00000000000,6616.00000000000,AK,17.65802623450,3.38173374326,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Koyukuk River,Kateel River,19,1904,190406,19040609,2010877.00000000000,3142.00000000000,AK,10.75652458580,1.55724686861,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Central Yukon,Tozitna River,19,1904,190407,19040701,1041946.00000000000,1628.00000000000,AK,6.33244557179,0.81836926749,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Central Yukon,Nowitna River,19,1904,190407,19040702,4585112.00000000000,7164.00000000000,AK,13.89811549570,3.42524627741,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Central Yukon,Melozitna River,19,1904,190407,19040703,1739750.00000000000,2718.00000000000,AK,9.45162731733,1.36088407274,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Central Yukon,Ramparts to Ruby,19,1904,190407,19040704,2232287.00000000000,3488.00000000000,AK,14.90722016530,1.72275125271,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Central Yukon,Galena,19,1904,190407,19040705,3755957.00000000000,5869.00000000000,AK,13.50793668400,2.83989080794,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Lower Yukon,Anvik River,19,1904,190408,19040801,2466041.00000000000,3853.00000000000,AK,9.89308994235,1.78779121631,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Lower Yukon,Upper Innoko River,19,1904,190408,19040802,2828040.00000000000,4419.00000000000,AK,9.24336286448,2.05572564237,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Lower Yukon,Lower Innoko River,19,1904,190408,19040803,6208760.00000000000,9701.00000000000,AK,16.54344777300,4.44112062202,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Yukon Alaska,Lower Yukon,Anvik to Pilot Station,19,1904,190408,19040804,4154373.00000000000,6491.00000000000,AK,12.40649917690,2.89543929843,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Northwest Alaska,Norton Sound,Unalakleet,19,1905,190501,19050102,3730406.00000000000,5829.00000000000,AK,17.26572570770,2.75355170532,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Northwest Alaska,Norton Sound,Norton Bay,19,1905,190501,19050103,3997329.00000000000,6246.00000000000,AK,12.71487616590,3.07106219527,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Northwest Alaska,Northern Seward Peninsula,Buckland River,19,1905,190502,19050203,2258020.00000000000,3528.00000000000,AK,9.16713905851,1.79492510389,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Alaska Region,Northwest Alaska,Kobuk-Selawik Rivers,Selawik Lake,19,1905,190503,19050301,4240387.00000000000,6626.00000000000,AK,16.00958979970,3.44300332612,15.00000,15.00000,Glacial High Runoff,NA,1.00000
Texas-Gulf Region,Sabine,Sabine,Lower Sabine,12,1201,120100,12010005,1691104.00000000000,2642.00000000000,LA TX,5.89810282663,0.64481019345,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,4.00000
Texas-Gulf Region,Neches,Neches,Lower Neches,12,1202,120200,12020003,709976.00000000000,1109.00000000000,TX,5.09151479305,0.27039096489,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,4.00000
Texas-Gulf Region,Neches,Neches,Village,12,1202,120200,12020006,716452.00000000000,1119.00000000000,TX,3.30764412950,0.27270657387,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Neches,Neches,Pine Island Bayou,12,1202,120200,12020007,449443.00000000000,702.00000000000,TX,2.55640630391,0.17043094468,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Texas-Gulf Region,Trinity,Lower Trinity,Lower Trinity-Kickapoo,12,1203,120302,12030202,2084891.00000000000,3258.00000000000,TX,5.85212080200,0.79643128333,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,3.00000
Texas-Gulf Region,Trinity,Lower Trinity,Lower Trinity,12,1203,120302,12030203,491147.00000000000,767.00000000000,TX,2.71022670467,0.18598848387,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto,West Fork San Jacinto,12,1204,120401,12040101,692219.00000000000,1082.00000000000,TX,3.75353987725,0.26299942207,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto,East Fork San Jacinto,12,1204,120401,12040103,636892.00000000000,995.00000000000,TX,2.84503139375,0.24193138719,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake,Sabine Lake,12,1204,120402,12040201,636228.00000000000,994.00000000000,LA TX,2.66693584432,0.24043435767,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
Texas-Gulf Region,Lower Brazos,Lower Brazos,Lower Brazos-Little Brazos,12,1207,120701,12070101,1726225.00000000000,2697.00000000000,TX,7.49934757352,0.65915954723,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Lower Brazos,Lower Brazos,Yegua,12,1207,120701,12070102,845737.00000000000,1321.00000000000,TX,3.27954721878,0.32125120533,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Texas-Gulf Region,Lower Brazos,Lower Brazos,Navasota,12,1207,120701,12070103,1437531.00000000000,2246.00000000000,TX,5.57280514825,0.55009231252,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Texas-Gulf Region,Lower Brazos,Little,San Gabriel,12,1207,120702,12070205,874702.00000000000,1367.00000000000,TX,3.90890355381,0.33316465448,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,3.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano,Buchanan-Lyndon B. Johnson Lakes,12,1209,120902,12090201,812812.00000000000,1270.00000000000,TX,5.08578437766,0.31009146566,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,3.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano,Llano,12,1209,120902,12090204,1672843.00000000000,2614.00000000000,TX,5.32241838861,0.63674870708,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano,Austin-Travis Lakes,12,1209,120902,12090205,794156.00000000000,1241.00000000000,TX,3.93096359724,0.30158579390,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,4.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano,Pedernales,12,1209,120902,12090206,819538.00000000000,1281.00000000000,TX,3.79105269015,0.31093413537,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,3.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Lower Colorado,Lower Colorado-Cummins,12,1209,120903,12090301,1405533.00000000000,2196.00000000000,TX,4.95826955666,0.53205215209,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano,North Llano,12,1209,120902,12090202,588119.00000000000,919.00000000000,TX,2.65777146201,0.22365315846,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano,South Llano,12,1209,120902,12090203,597323.00000000000,933.00000000000,TX,2.90900069311,0.22649126049,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Cibolo-Red Light,13,1304,130402,13040201,1400476.00000000000,2188.00000000000,TX,7.55380369773,0.53238803853,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Alamito,13,1304,130402,13040202,999508.00000000000,1562.00000000000,TX,4.72525268276,0.37849723770,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Big Canyon,13,1304,130402,13040211,514911.00000000000,805.00000000000,TX,4.09395117135,0.19550092855,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Rio Grande Region,Rio Grande-Amistad,Devils,Upper Devils,13,1304,130403,13040301,1691242.00000000000,2643.00000000000,TX,4.28493981795,0.64341852296,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Rio Grande Region,Rio Grande Closed Basins,Rio Grande Closed Basins,Salt Basin,13,1305,130500,13050004,5069373.00000000000,7921.00000000000,NM TX,10.43762620200,1.94914187711,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,4.00000
Rio Grande Region,Lower Pecos,Lower Pecos,Coyanosa-Hackberry Draws,13,1307,130700,13070006,947162.00000000000,1480.00000000000,TX,4.57925334445,0.36068553762,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Lower Pecos,Lower Pecos,Landreth-Monument Draws,13,1307,130700,13070007,4055990.00000000000,6337.00000000000,NM TX,9.63728968222,1.56116909719,2.00000,13.00000,Late Timing Runoff,Harsh Intermittent,3.00000
Rio Grande Region,Lower Pecos,Lower Pecos,Tunas,13,1307,130700,13070009,619071.00000000000,967.00000000000,TX,3.17494109539,0.23585361364,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Lower Pecos,Lower Pecos,Independence,13,1307,130700,13070010,493570.00000000000,771.00000000000,TX,2.71434433561,0.18781892094,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Rio Grande Region,Lower Pecos,Lower Pecos,Howard Draw,13,1307,130700,13070011,699046.00000000000,1092.00000000000,TX,3.39358436229,0.26628797434,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Rio Grande Region,Lower Pecos,Lower Pecos,Lower Pecos,13,1307,130700,13070012,635946.00000000000,994.00000000000,TX,3.35487820468,0.24082682608,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lower Grand,Lower Grand,08,0807,080703,08070300,508693.00000000000,795.00000000000,LA,2.45365894253,0.19329396080,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Louisiana Coastal,Atchafalaya-Vermillion,Atchafalaya,08,0808,080801,08080101,1275127.00000000000,1992.00000000000,LA,5.48280022571,0.48333278369,3.00000,5.00000,Perennial Runoff 1,Super Stable Groundwater,3.00000
Lower Mississippi Region,Louisiana Coastal,Atchafalaya-Vermillion,Bayou Teche,08,0808,080801,08080102,1416106.00000000000,2213.00000000000,LA,7.25378917916,0.53965429597,5.00000,6.00000,Super Stable Groundwater,Stable High Baseflow,3.00000
